date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2022-05-12,88,80,100,96,86,85,86,100,24420,28320,3900,10620,9270,4530,213,86,630,14880,2022-05-11T21:11:04.000-06:00,2022-05-12T05:03:04.000-06:00,67.79,60,14,0.03,0.06,15.25,93,71,100,95,100,98,401,2456,9244,7829,36300,30240,16980,2880,0,0,1.4375,0,80,94,82,76,79,100,99,72,44
2022-05-13,92,100,100,95,93,79,67,100,32160,35940,3780,18030,9900,4230,224,89,180,16860,2022-05-12T21:46:58.000-06:00,2022-05-13T07:45:58.000-06:00,78.74,71,9,-0.2,None,16.375,94,68,100,95,100,98,571,2759,12782,10840,34740,18480,30180,3000,0,0,1.65625,0,79,100,93,95,82,98,29,60,100
2022-05-14,74,55,100,87,99,91,81,39,18570,19860,1290,10650,4470,3450,123,94,480,9900,2022-05-14T02:15:40.000-06:00,2022-05-14T07:46:40.000-06:00,74.07,68,11,-0.1,-0.05,14.375,99,98,100,100,100,99,889,3020,20243,18556,20880,27780,31860,5880,0,0,1.78125,0,69,58,83,87,80,100,54,56,66
2022-05-15,89,100,100,95,98,82,75,49,32880,35220,2340,17700,10920,4260,217,93,360,17460,2022-05-14T23:48:37.000-06:00,2022-05-15T09:35:37.000-06:00,73.53,67,10,0.12,0.02,16.25,99,99,100,100,100,98,578,2617,13367,12123,18600,32580,20460,3900,0,10860,1.53125,0,79,96,95,80,71,94,55,48,100
2022-05-16,69,39,93,51,100,94,70,100,15060,15900,840,5550,7500,2010,98,95,240,7800,2022-05-16T00:35:43.000-06:00,2022-05-16T05:00:43.000-06:00,70.02,63,14,0.16,0.15,16.25,92,74,100,100,100,100,788,2868,13771,14863,33180,28080,19620,3900,1620,0,1.6875,0,67,46,79,98,71,91,86,52,26
2022-05-17,81,74,98,48,93,81,91,100,23100,25980,2880,7440,13740,1920,227,89,1080,13260,2022-05-16T21:48:21.000-06:00,2022-05-17T05:01:21.000-06:00,65.85,59,15,0.2,0.23,14.75,87,57,100,100,100,99,463,2532,10502,9219,42120,24600,15900,3660,120,0,1.5,0,72,76,76,50,68,88,97,58,64
2022-05-18,83,64,100,97,100,97,67,100,20730,21300,570,8940,5490,6300,89,97,180,10560,2022-05-17T23:06:23.000-06:00,2022-05-18T05:01:23.000-06:00,75.9,65,11,-0.48,-0.01,17,95,67,100,100,100,100,675,2742,10979,13283,37380,25740,16740,6300,240,0,1.625,0,68,82,70,82,70,89,55,55,69
2022-05-19,85,71,100,96,100,86,75,100,22290,23580,1290,8970,8310,5010,132,95,360,11640,2022-05-18T22:29:33.000-06:00,2022-05-19T05:02:33.000-06:00,67.35,59,17,-0.06,-0.11,15,96,74,100,100,100,100,547,2607,12319,11227,35280,27840,18840,4440,0,0,1.53125,0,72,87,67,74,69,100,100,66,28
2022-05-20,94,97,100,98,100,89,70,98,29310,30480,1170,10620,11310,7380,161,96,240,14970,2022-05-19T22:53:33.000-06:00,2022-05-20T07:21:33.000-06:00,70.74,62,14,-0.22,-0.15,15.875,98,94,100,100,100,100,686,2804,14786,13470,24120,28260,25680,4320,180,3840,1.65625,0,81,100,76,87,70,98,92,70,67
2022-05-21,83,80,100,96,90,72,67,94,24420,27840,3420,10500,9540,4380,169,88,180,13380,2022-05-20T23:27:03.000-06:00,2022-05-21T07:11:03.000-06:00,73.83,67,11,-0.08,-0.08,15.875,90,60,100,100,100,100,800,2991,16703,15951,42360,13140,23940,6900,60,0,1.78125,0,76,81,77,89,69,100,55,67,100
2022-05-22,74,63,98,98,95,93,81,9,20580,22980,2400,7620,6420,6540,125,90,510,10920,2022-05-22T03:59:20.000-06:00,2022-05-22T10:22:20.000-06:00,74.38,68,12,0.04,-0.01,16.75,91,80,100,100,100,98,252,2264,5584,4796,30600,39900,15180,720,0,0,1.3125,0,66,58,72,64,66,100,41,65,100
2022-05-23,76,52,96,95,97,81,64,100,18090,19680,1590,6630,7590,3870,117,92,120,9630,2022-05-22T23:22:44.000-06:00,2022-05-23T04:50:44.000-06:00,82.41,69,12,0.26,0.15,16.875,92,46,100,100,100,97,338,2388,6862,6477,47100,24120,12540,2340,300,0,1.40625,0,62,64,64,100,73,83,50,63,22
2022-05-24,81,67,96,60,100,96,78,100,21390,22320,930,6360,12630,2400,135,96,420,11160,2022-05-23T22:50:30.000-06:00,2022-05-24T05:02:30.000-06:00,63.97,59,16,0.09,0.2,14.5,95,72,100,100,100,97,431,2449,9769,8768,35940,31200,16020,3240,0,0,1.4375,0,77,77,61,83,78,97,100,71,85
2022-05-25,80,78,97,52,97,79,67,100,23850,25860,2010,6900,14880,2070,190,92,210,12780,2022-05-24T21:49:01.000-06:00,2022-05-25T05:00:01.000-06:00,68.77,61,15,-0.11,0.1,15.875,93,58,100,100,100,97,380,2428,8290,7363,41520,27900,13680,3060,240,0,1.4375,0,74,75,63,93,80,100,100,76,28
2022-05-26,91,97,100,62,98,91,70,100,29400,31560,2160,15690,11250,2460,162,93,270,15270,2022-05-25T22:14:03.000-06:00,2022-05-26T07:00:03.000-06:00,75.01,68,10,-0.05,0.01,15.875,96,79,100,100,100,96,665,2871,14549,13213,31860,18840,31200,3360,0,1140,1.71875,0,75,100,73,87,84,100,64,67,53
2022-05-27,79,80,100,96,95,87,64,24,24390,27120,2730,13950,5580,4860,117,90,120,12750,2022-05-27T02:00:56.000-06:00,2022-05-27T09:32:56.000-06:00,79.55,70,7,0.29,0.13,16.25,95,80,100,95,100,96,382,2437,8542,7478,29760,34860,20220,1500,60,0,1.4375,0,70,72,74,84,81,80,43,49,99
2022-05-29,89,97,100,97,99,80,81,55,29610,31620,2010,8820,14640,6150,208,94,480,15780,2022-05-29T00:05:25.000-06:00,2022-05-29T08:52:25.000-06:00,70.92,59,22,0.15,0.23,16.125,96,89,100,95,100,96,527,2583,10939,10594,26640,33300,23280,3000,180,0,1.53125,0,85,98,87,100,85,92,95,69,54
2022-05-30,79,100,100,9,83,70,94,49,33270,39120,5850,15390,17550,330,227,85,810,19230,2022-05-29T23:20:00.000-06:00,2022-05-30T10:12:00.000-06:00,72.43,64,11,0.31,0.31,15.125,92,91,100,78,100,96,416,2402,8073,8203,23820,44160,15960,2100,360,0,1.40625,0,85,72,100,95,83,78,81,63,100
2022-05-31,82,76,97,95,86,75,67,100,23640,27540,3900,7110,12720,3810,180,86,180,13620,2022-05-30T21:14:17.000-06:00,2022-05-31T04:53:17.000-06:00,68.98,61,15,0.06,0.26,15.375,83,60,100,60,100,96,325,2350,6653,6323,40140,29040,14760,2400,60,0,1.375,0,86,80,100,100,85,100,100,70,53
2022-06-01,89,84,100,72,99,88,89,100,25380,26940,1560,11370,11160,2850,111,94,660,13560,2022-05-31T21:33:33.000-06:00,2022-06-01T05:02:33.000-06:00,70.95,63,11,0.16,0.23,14.875,90,73,100,78,100,99,976,3021,13184,17980,34440,26880,15420,5460,2100,2100,1.78125,0,92,98,100,94,89,91,95,65,100
2022-06-02,87,80,99,80,100,97,70,100,24420,25260,840,8340,12900,3180,149,97,240,12480,2022-06-01T22:01:51.000-06:00,2022-06-02T05:02:51.000-06:00,64.84,58,16,-0.31,0.03,15.375,89,66,100,78,100,100,570,2657,13235,11682,37920,24360,19500,4620,0,0,1.59375,0,78,93,98,34,80,94,96,75,22
2022-06-03,91,98,100,95,95,73,67,100,30300,33600,3300,11640,14760,3900,248,90,210,15900,2022-06-02T22:28:33.000-06:00,2022-06-03T07:48:33.000-06:00,69.19,60,13,-0.09,-0.05,15,97,96,100,95,100,100,818,2936,19668,16831,21300,32340,27300,5460,0,0,1.71875,0,91,100,100,82,78,100,100,74,84
2022-06-04,72,61,96,55,81,67,70,100,19950,23760,3810,6660,11070,2220,190,84,270,11430,2022-06-03T22:30:27.000-06:00,2022-06-04T05:06:27.000-06:00,71.37,66,12,-0.09,-0.05,15.625,88,53,100,95,100,99,440,2598,10184,8071,42600,18180,23100,2520,0,0,1.5625,0,76,54,95,85,71,100,64,71,80
2022-06-05,85,99,100,65,100,85,67,48,31200,32760,1560,16920,11730,2550,149,95,210,15960,2022-06-05T00:16:48.000-06:00,2022-06-05T09:22:48.000-06:00,70.75,66,11,-0.57,-0.21,15.375,91,79,100,78,100,98,266,2272,5055,4865,17340,20340,11400,1500,180,35640,1.375,0,85,87,100,88,74,85,73,65,100
2022-06-07,88,82,96,89,100,91,70,100,24810,25980,1170,6510,14790,3510,108,95,240,12780,2022-06-06T21:48:02.000-06:00,2022-06-07T05:01:02.000-06:00,63.54,57,15,-0.24,-0.28,14.25,95,69,100,100,100,97,527,2595,12133,10545,36360,26280,19080,4680,0,0,1.53125,0,89,95,100,89,77,97,92,71,89
2022-06-08,87,74,96,98,100,97,72,100,23040,23940,900,6060,10470,6510,137,96,300,11880,2022-06-07T22:22:09.000-06:00,2022-06-08T05:01:09.000-06:00,71.76,61,13,None,-0.15,15.375,95,70,100,100,100,99,732,2803,12137,14866,36120,25560,17640,6840,240,0,1.65625,0,83,92,94,87,77,100,94,71,49
2022-06-09,83,74,97,69,98,83,86,100,23160,24780,1620,7020,13410,2730,141,93,600,12330,2022-06-08T22:08:16.000-06:00,2022-06-09T05:01:16.000-06:00,62.51,58,17,-0.06,-0.01,14.5,95,76,95,100,100,99,585,2645,13572,11715,33240,28740,19560,4860,0,0,1.5625,1,86,82,89,71,73,100,100,82,100
2022-06-10,95,100,100,97,99,81,86,100,35250,37500,2250,14760,14550,5940,300,94,1170,18900,2022-06-09T21:37:55.000-06:00,2022-06-10T08:02:55.000-06:00,73.02,61,14,-0.03,0.01,15.625,95,90,100,100,100,100,790,2842,15703,15987,26160,33240,21240,4800,960,0,1.65625,0,87,100,100,88,73,100,100,84,29
2022-06-11,86,97,100,33,98,81,86,85,29730,32040,2310,13020,15420,1290,134,93,600,16080,2022-06-10T23:00:17.000-06:00,2022-06-11T07:54:17.000-06:00,74.84,62,11,-0.01,0.01,16.625,92,88,95,100,100,100,1220,3347,22632,23102,27240,24240,19080,8700,2700,4440,1.96875,1,84,88,100,67,68,100,100,76,56
2022-06-12,75,45,95,100,90,90,89,87,16350,18600,2250,5850,1890,8610,74,88,1110,9300,2022-06-12T00:50:03.000-06:00,2022-06-12T06:00:03.000-06:00,85.32,64,10,-0.31,-0.09,17.5,84,56,95,100,100,100,533,2621,12369,10607,42300,24180,15300,4620,0,0,1.5625,1,53,61,93,20,58,94,3,66,23
2022-06-13,90,100,100,99,98,73,70,69,34620,37320,2700,9060,18060,7500,274,93,240,18570,2022-06-12T22:50:12.000-07:00,2022-06-13T09:12:12.000-07:00,65.03,57,23,0.02,-0.07,15.375,75,77,100,100,100,100,606,2722,13281,11901,31860,27780,22080,4620,60,0,1.625,0,88,99,100,82,60,100,93,85,72
2022-06-14,84,96,100,97,88,83,70,28,27090,30480,3390,16080,6540,4470,187,89,240,14670,2022-06-14T01:26:48.000-07:00,2022-06-14T09:54:48.000-07:00,78.5,66,10,0.14,0.04,15.5,83,80,100,100,100,100,417,2414,9787,8379,30840,38460,12600,3360,120,1020,1.40625,0,80,84,100,88,62,93,78,86,32
2022-06-15,88,96,100,95,96,76,72,66,28620,31440,2820,9300,15390,3930,198,91,300,15810,2022-06-14T23:43:19.000-07:00,2022-06-15T08:27:19.000-07:00,65.3,57,17,0.02,0.11,15,94,74,78,100,100,100,335,2337,7533,6734,34200,37680,12360,2100,60,0,1.375,2,93,94,100,99,67,100,97,88,100
2022-06-16,89,97,100,71,96,77,67,100,30090,33120,3030,9870,17400,2820,225,91,180,16260,2022-06-15T22:02:50.000-07:00,2022-06-16T07:14:50.000-07:00,74.91,64,13,0.21,0.16,15.625,91,64,78,95,100,97,199,2196,4179,3548,38040,34140,12180,720,0,1320,1.28125,2,89,96,100,100,74,87,92,87,52
2022-06-17,93,98,100,97,97,72,83,100,30780,33600,2820,11070,13650,6060,239,92,540,16650,2022-06-16T21:48:02.000-07:00,2022-06-17T07:08:02.000-07:00,74.84,61,15,-0.02,0.13,15.875,95,79,95,95,100,98,635,2672,13102,12252,31620,29220,15960,4020,960,4620,1.59375,1,89,100,100,100,82,100,100,88,21
2022-06-18,81,90,100,34,95,72,97,61,26820,29820,3000,9330,16110,1380,178,90,960,15240,2022-06-18T00:02:58.000-06:00,2022-06-18T08:19:58.000-06:00,67.94,59,16,-0.11,0.04,15.75,98,94,100,95,100,99,948,3052,19407,18572,23880,30540,23940,6720,1320,0,1.8125,0,87,75,100,73,82,100,98,89,77
2022-06-19,80,96,100,45,81,72,86,45,28440,33780,5340,10530,16110,1800,183,84,630,16830,2022-06-19T00:07:23.000-06:00,2022-06-19T09:30:23.000-06:00,71.36,63,13,-0.23,-0.09,15.25,97,97,100,95,100,99,571,2627,12839,11540,19800,38520,25320,2640,120,0,1.53125,0,83,73,100,56,75,97,83,88,81
2022-06-20,86,70,99,99,100,97,72,100,22200,23100,900,8400,6000,7800,93,96,300,11400,2022-06-19T22:35:46.000-06:00,2022-06-20T05:00:46.000-06:00,76.06,66,12,-0.35,-0.21,15.125,83,51,100,78,100,98,421,2487,9024,8196,44580,22440,16860,2160,360,0,1.46875,0,81,88,100,100,75,93,53,84,51
2022-06-21,80,65,96,95,90,77,72,100,21090,23940,2850,6240,11100,3750,106,88,300,11700,2022-06-20T22:23:05.000-06:00,2022-06-21T05:02:05.000-06:00,60.73,55,21,-0.05,-0.17,14.125,88,76,78,78,100,99,613,2671,14916,12587,33060,29160,18360,5820,0,0,1.59375,2,85,73,98,80,78,100,82,90,76
2022-06-22,89,81,98,96,99,89,81,100,24630,26160,1530,7500,12510,4620,176,94,510,13230,2022-06-21T21:45:26.000-06:00,2022-06-22T05:01:26.000-06:00,73.45,62,14,-0.01,-0.06,15.25,96,84,100,95,100,100,756,2862,15280,15131,29160,25980,24300,5760,360,840,1.6875,0,87,96,94,86,76,100,97,89,52
2022-06-23,86,71,99,95,96,88,91,100,22380,24540,2160,8430,10170,3780,147,91,720,12570,2022-06-22T22:13:50.000-06:00,2022-06-23T05:02:50.000-06:00,67.17,60,17,0.01,0.01,14.875,93,61,100,100,100,99,510,2553,12014,10345,39480,27000,15240,4680,0,0,1.5,0,83,88,87,77,73,100,100,90,45
2022-06-24,92,100,100,99,100,88,72,67,34800,36000,1200,10740,16530,7530,218,97,330,17970,2022-06-23T23:05:02.000-06:00,2022-06-24T09:05:02.000-06:00,70.78,61,16,-0.03,0.01,16.125,93,81,95,100,100,100,773,2879,15383,15015,30720,25500,25620,3540,1020,0,1.71875,1,89,100,100,85,74,100,100,91,40
2022-06-26,69,57,95,95,95,74,83,15,19260,21480,2220,6000,9480,3780,152,90,540,10860,2022-06-26T03:23:16.000-06:00,2022-06-26T09:21:16.000-06:00,71.36,63,15,-0.17,-0.05,15.5,97,90,100,95,100,99,591,2645,12114,11748,25980,34500,21660,4200,60,0,1.5625,0,78,45,88,98,82,99,88,91,40
2022-06-27,76,49,96,86,98,91,67,100,17370,18720,1350,6210,7770,3390,83,93,210,9060,2022-06-26T23:49:25.000-06:00,2022-06-27T05:01:25.000-06:00,73.34,66,12,-0.18,-0.1,16.25,96,74,100,100,100,100,754,2812,16192,14810,33960,30060,14280,7860,240,0,1.65625,0,72,63,73,95,80,99,57,87,56
2022-06-28,89,81,100,96,100,93,70,100,24690,25680,990,9600,10500,4590,164,96,270,12720,2022-06-27T21:55:47.000-06:00,2022-06-28T05:03:47.000-06:00,65.42,59,18,0.09,-0.01,15.125,93,66,100,95,100,99,329,2316,7492,6655,37080,33000,10980,3180,0,2160,1.375,0,84,96,72,74,76,98,100,90,84
2022-06-29,84,84,98,58,95,77,81,100,25410,28080,2670,7950,15150,2310,185,90,1290,14490,2022-06-28T21:13:05.000-06:00,2022-06-29T05:01:05.000-06:00,65.85,58,13,0.11,0.11,14.75,94,74,95,95,100,99,587,2639,11245,12041,34200,28980,18660,4320,240,0,1.5625,1,85,83,73,99,81,95,99,87,82
2022-06-30,87,79,98,95,93,85,83,100,24180,27120,2940,7410,12900,3870,200,89,1260,14190,2022-06-29T21:29:10.000-06:00,2022-06-30T05:01:10.000-06:00,70.15,62,14,-0.1,0.09,14.25,90,41,100,95,100,99,559,2740,12739,11035,51240,10380,20580,4200,0,0,1.65625,0,81,91,73,83,80,100,87,86,69
2022-07-01,74,71,100,51,96,85,81,32,22470,24600,2130,13920,6540,2010,140,91,510,11850,2022-07-01T01:57:28.000-06:00,2022-07-01T08:47:28.000-06:00,86.22,80,6,-0.09,0.01,15.375,94,73,100,95,100,98,526,2660,11720,10527,33180,23700,27420,2100,0,0,1.59375,0,58,58,70,71,80,100,1,58,83
2022-07-02,78,85,100,98,74,70,89,16,25560,31680,6120,11040,7740,6780,216,81,660,15510,2022-07-02T01:57:49.000-06:00,2022-07-02T10:45:49.000-06:00,70.74,59,18,0.02,0.01,15.75,96,98,100,100,100,98,789,2853,16230,15521,19860,34620,24360,4140,1200,2220,1.6875,0,81,68,74,93,80,100,100,67,100
2022-07-03,80,98,100,99,58,74,70,22,30270,41160,10890,12870,9750,7650,252,74,270,21240,2022-07-02T23:47:59.000-06:00,2022-07-03T11:13:59.000-06:00,72.72,62,20,-0.05,0.03,15.875,91,88,100,100,100,98,572,2660,11412,11231,24900,31440,27180,2760,120,0,1.5625,0,80,74,86,73,77,100,87,80,74
2022-07-04,71,67,100,98,88,72,70,9,21390,24480,3090,9450,5190,6750,127,87,240,11820,2022-07-04T03:43:59.000-06:00,2022-07-04T10:31:59.000-06:00,79.69,69,12,0.17,0.12,16.625,90,97,100,100,100,97,499,2505,11012,10708,21420,39960,21000,2520,0,1500,1.46875,0,70,52,81,98,77,90,25,73,100
2022-07-05,78,75,95,62,65,68,89,100,23400,30240,6840,5760,15210,2430,216,77,1110,15030,2022-07-04T22:37:31.000-06:00,2022-07-05T07:01:31.000-06:00,69.83,58,14,0.32,0.26,15.125,83,72,100,100,100,96,236,2218,5291,4524,35040,38160,12120,1020,60,0,1.3125,0,81,70,80,100,78,77,99,74,64
2022-07-06,77,81,100,36,88,58,72,100,24780,28500,3720,9450,13920,1410,298,87,330,13980,2022-07-05T21:01:04.000-06:00,2022-07-06T04:56:04.000-06:00,66.33,59,18,0.27,0.35,14.875,95,76,100,100,100,97,519,2566,9761,10412,32700,21840,15300,4920,240,11400,1.53125,0,86,68,81,100,84,81,100,84,100
2022-07-07,68,51,79,39,98,74,70,100,17880,19200,1320,4710,11610,1560,156,93,240,9360,2022-07-06T23:40:43.000-06:00,2022-07-07T05:00:43.000-06:00,63.05,57,12,None,0.26,14.375,95,71,100,100,100,97,598,2660,14358,11989,35400,25860,18600,5940,0,600,1.5625,0,74,46,71,88,86,100,96,79,61
2022-07-08,93,100,100,96,97,83,91,71,35070,38160,3090,12930,17490,4650,278,92,1080,19500,2022-07-07T22:31:07.000-06:00,2022-07-08T09:07:07.000-06:00,84.24,68,12,0.11,0.19,16.625,98,95,100,100,100,99,934,3095,21497,18356,23220,26880,27720,8460,120,0,1.84375,0,73,100,88,85,85,95,23,75,40
2022-07-09,83,97,100,62,96,86,83,19,29670,32580,2910,20700,6510,2460,207,91,570,16170,2022-07-09T01:31:59.000-06:00,2022-07-09T10:34:59.000-06:00,88.25,80,7,0.16,0.2,17.875,90,64,95,100,100,99,428,2506,9415,8396,39960,24300,19800,2280,60,0,1.5,1,70,83,97,78,77,92,1,53,100
2022-07-10,67,50,90,97,83,85,86,12,17520,20520,3000,5400,6270,5850,117,85,600,9570,2022-07-10T04:02:01.000-06:00,2022-07-10T09:44:01.000-06:00,69.08,63,19,0.02,0.19,16.375,99,100,100,100,96,98,662,2752,14622,13196,15660,36300,31680,2700,60,0,1.625,0,75,43,85,90,80,100,79,65,91
2022-07-11,71,51,98,55,76,75,86,100,17670,21480,3810,7440,8010,2220,184,82,600,10110,2022-07-10T22:53:26.000-06:00,2022-07-11T04:51:26.000-06:00,78.57,70,11,0.29,0.26,15.75,96,78,95,100,100,99,683,2723,15372,14169,32340,31620,15480,6660,300,0,1.59375,1,62,53,74,100,77,80,25,59,55
2022-07-12,89,92,100,78,100,84,67,100,27090,28440,1350,9000,15000,3090,198,95,180,13980,2022-07-11T21:08:29.000-06:00,2022-07-12T05:02:29.000-06:00,64.81,57,15,-0.14,0.17,14.75,97,87,100,100,100,100,697,2739,15899,14492,28200,30780,18300,6180,120,2820,1.625,0,85,99,79,78,75,100,100,65,100
2022-07-13,82,91,100,18,99,80,67,100,26910,28620,1710,11550,14640,720,280,94,180,14190,2022-07-12T21:04:50.000-06:00,2022-07-13T05:01:50.000-06:00,71.03,57,11,-0.02,0.1,14.375,90,57,100,100,100,99,388,2440,8035,7760,42000,26640,15300,2160,300,0,1.4375,0,74,81,82,85,73,100,100,59,19
2022-07-14,84,94,100,24,100,79,72,100,27690,29220,1530,9780,16950,960,252,95,330,14430,2022-07-13T21:49:08.000-06:00,2022-07-14T05:56:08.000-06:00,66.13,59,13,None,0.06,13.375,97,79,100,100,100,99,736,2873,16867,14932,31620,23460,26340,4860,120,0,1.71875,0,85,86,86,86,77,100,100,63,96
2022-07-15,88,79,100,97,99,86,86,94,24120,25680,1560,11490,6420,6210,152,94,600,12930,2022-07-14T23:35:39.000-06:00,2022-07-15T06:43:39.000-06:00,78.77,70,9,0.01,0.1,15.625,96,74,100,100,100,98,673,2858,14780,13777,34020,18720,30720,2820,120,0,1.71875,0,66,96,84,80,74,100,24,52,40
2022-07-16,78,89,100,92,88,67,64,21,26550,30540,3990,11010,11880,3660,246,87,150,14730,2022-07-16T01:44:12.000-06:00,2022-07-16T10:13:12.000-06:00,73.52,69,10,0.08,0.14,15.75,98,97,100,100,100,98,603,2690,13070,11974,11160,22440,25800,3480,120,23400,1.59375,0,71,71,88,81,73,98,40,47,100
2022-07-18,81,72,99,78,76,75,97,100,22620,27480,4860,8070,11460,3090,203,82,930,14490,2022-07-17T21:22:56.000-06:00,2022-07-18T05:00:56.000-06:00,67.11,58,17,0.29,0.23,15.25,94,73,95,95,100,97,696,2761,11709,14084,34440,27300,18360,6000,300,0,1.625,1,80,78,84,None,84,80,100,58,69
2022-07-19,84,75,96,96,99,76,67,100,23220,24780,1560,6450,11910,4860,198,94,180,12090,2022-07-18T22:08:45.000-06:00,2022-07-19T05:01:45.000-06:00,60.96,56,28,-0.17,0.15,15.75,93,66,95,95,100,98,621,2684,14805,12494,37800,25680,16620,6300,0,0,1.59375,1,81,86,81,77,81,99,88,86,61
2022-07-20,88,80,98,96,93,76,99,100,24390,27300,2910,7950,11250,5190,199,89,900,13950,2022-07-19T21:26:30.000-06:00,2022-07-20T05:01:30.000-06:00,73.64,60,13,-0.17,0.02,16.125,92,56,100,100,100,99,619,2692,14451,12429,42420,21660,16080,6000,240,0,1.59375,0,79,96,81,83,80,99,86,86,21
2022-07-21,81,57,96,96,97,83,97,100,19110,20820,1710,6120,8160,4830,115,92,930,10620,2022-07-20T23:11:27.000-06:00,2022-07-21T04:58:27.000-06:00,82.11,75,10,0.01,None,16.75,91,66,100,100,100,100,616,2703,14331,12249,37620,24240,18480,6000,60,0,1.59375,0,63,78,71,74,80,100,1,79,62
2022-07-22,85,100,100,54,96,76,70,69,34500,37980,3480,14460,17880,2160,333,91,270,18750,2022-07-21T22:47:01.000-06:00,2022-07-22T09:20:01.000-06:00,67.61,60,13,-0.25,-0.02,15.375,93,100,100,100,100,99,647,2745,13990,13371,17580,27660,30000,2280,60,8820,1.625,0,89,89,88,84,80,96,100,80,100
2022-07-23,62,21,50,83,95,84,91,98,10080,11220,1140,3060,3720,3300,108,90,690,5670,2022-07-23T01:28:31.000-06:00,2022-07-23T04:35:31.000-06:00,75.11,70,12,-0.12,-0.04,15.875,89,91,100,100,100,99,734,2873,16187,15086,25200,25980,31440,3660,120,0,1.6875,0,59,31,65,100,80,100,39,76,32
2022-07-24,92,100,100,96,100,90,67,72,43170,44400,1230,15510,23190,4470,299,97,180,22140,2022-07-23T21:44:36.000-06:00,2022-07-24T10:04:36.000-06:00,73.34,60,14,-0.05,-0.02,16.5,78,100,100,100,100,98,685,2747,14638,14327,18540,36660,27780,3240,180,0,1.625,0,88,100,96,88,77,100,100,76,61
2022-07-25,72,50,96,95,74,72,67,100,17490,21720,4230,6660,6780,4050,133,81,210,10770,2022-07-24T22:58:52.000-06:00,2022-07-25T05:00:52.000-06:00,76,70,12,0.22,0.13,16.375,81,64,100,100,100,98,461,2487,10607,9396,38760,28980,14820,3600,240,0,1.46875,0,69,56,86,97,75,86,39,72,57
2022-07-26,92,87,100,96,98,83,97,100,26130,28020,1890,9990,10980,5160,215,93,870,14250,2022-07-25T21:11:54.000-06:00,2022-07-26T04:58:54.000-06:00,70.11,58,19,-0.01,0.16,16.25,97,86,95,100,100,98,712,2792,16132,15019,28920,27300,25080,5040,60,0,1.65625,1,82,100,88,88,78,100,92,83,19
2022-07-27,84,77,100,72,100,89,70,100,23820,25080,1260,9720,11220,2880,234,95,240,12420,2022-07-26T22:03:18.000-06:00,2022-07-27T05:01:18.000-06:00,67.57,59,14,-0.12,0.08,16.25,97,83,100,100,100,98,669,2751,14690,13822,29880,24900,23520,3840,300,3960,1.625,0,81,86,85,85,75,100,96,84,42
2022-07-28,77,70,98,39,99,74,75,100,22050,23460,1410,7770,12720,1560,203,94,390,11670,2022-07-27T22:29:55.000-06:00,2022-07-28T05:00:55.000-06:00,58.34,55,20,-0.07,0.01,14.875,94,73,95,100,100,98,663,2781,15436,13267,35220,22140,23760,5280,0,0,1.65625,1,82,68,82,84,75,100,80,90,100
2022-07-29,93,96,100,97,93,83,89,93,28530,32160,3630,11010,11460,6060,284,89,690,16830,2022-07-28T22:31:17.000-06:00,2022-07-29T07:27:17.000-06:00,70.04,62,15,-0.19,-0.03,16.125,96,100,100,100,100,100,1004,3110,23151,20517,16140,33960,28440,7440,420,0,1.84375,0,87,100,87,85,75,98,99,90,61
2022-07-30,85,97,100,48,96,60,78,96,27450,29520,2070,21930,5430,90,420,93,450,14820,2022-07-29T21:48:07.000-06:00,2022-07-30T06:00:07.000-06:00,90.65,63,8,2.71,1.08,16.25,88,65,95,100,100,99,394,2438,8460,8012,38220,26760,14820,2040,180,4380,1.4375,1,60,88,96,79,69,1,91,88,20
2022-07-31,70,61,98,71,69,68,75,74,20040,25260,5220,7560,9690,2790,151,79,390,12300,2022-07-31T00:25:26.000-06:00,2022-07-31T07:26:26.000-06:00,72.78,64,13,0.28,1.24,16.625,99,96,100,100,100,100,1144,3252,18097,24327,23100,28860,19380,15060,0,0,1.90625,0,78,51,87,93,73,81,84,87,66
2022-08-01,89,94,100,96,96,73,67,90,27600,30360,2760,10500,12660,4440,182,91,210,15120,2022-07-31T23:06:43.000-06:00,2022-08-01T07:32:43.000-06:00,74.94,66,12,-0.02,0.73,17.5,98,91,100,100,100,100,675,2744,16121,13987,25620,33240,22500,5040,0,0,1.625,0,80,99,91,67,64,100,68,83,62
